Time,Displacement,Force
18.3800,0.9171,7.5602
18.4000,0.9181,4.6597
18.4200,0.9191,5.0244
18.4400,0.9200,4.7130
18.4600,0.9210,6.6367
18.4800,0.9219,6.1614
18.5000,0.9229,4.6655
18.5200,0.9240,5.1037
18.5400,0.9250,4.7234
18.5600,0.9261,6.6606
18.5800,0.9271,3.5693
18.6000,0.9281,5.2563
18.6200,0.9290,4.0486
18.6400,0.9300,6.7630
18.6600,0.9311,4.0927
18.6800,0.9321,5.8591
18.7000,0.9331,3.8869
18.7200,0.9341,7.2206
18.7400,0.9351,4.7877
18.7600,0.9362,5.1678
18.7800,0.9372,5.5647
18.8000,0.9382,6.3653
18.8200,0.9392,5.0119
18.8400,0.9401,3.5188
18.8600,0.9411,5.7379
18.8800,0.9421,5.8194
18.9000,0.9431,7.2814
18.9200,0.9441,2.8536
18.9400,0.9451,5.2231
18.9600,0.9462,4.3822
18.9800,0.9471,8.3518
19.0000,0.9481,3.4666
19.0200,0.9491,5.4195
19.0400,0.9501,2.9966
19.0600,0.9511,7.6709
19.0800,0.9521,4.8779
19.1000,0.9531,5.3354
19.1200,0.9541,4.0511
19.1400,0.9550,5.8074
19.1600,0.9560,5.8198
19.1800,0.9569,5.1296
19.2000,0.9578,5.3924
19.2200,0.9588,5.3789
19.2400,0.9599,7.2632
19.2600,0.9610,4.3292
19.2800,0.9621,6.4889
19.3000,0.9631,4.7030
19.3200,0.9641,7.6448
19.3400,0.9651,3.5598
19.3600,0.9660,5.7752
19.3800,0.9670,4.7424
19.4000,0.9680,7.1612
19.4200,0.9689,5.1272
19.4400,0.9700,5.0414
19.4600,0.9711,5.0614
19.4800,0.9722,6.8622
19.5000,0.9732,7.1919
19.5200,0.9743,4.7120
19.5400,0.9752,5.7404
19.5600,0.9761,4.4874
19.5800,0.9771,7.5221
19.6000,0.9782,3.6213
19.6200,0.9792,6.2171
19.6400,0.9802,3.8495
19.6600,0.9812,7.6407
19.6800,0.9822,4.3987
19.7000,0.9831,6.2194
19.7200,0.9841,4.3244
19.7400,0.9850,7.6515
19.7600,0.9861,6.1319
19.7800,0.9871,5.2535
19.8000,0.9881,5.7200
19.8200,0.9891,6.5373
19.8400,0.9901,6.5149
19.8600,0.9911,3.5077
19.8800,0.9920,5.9050
19.9000,0.9929,5.1407
19.9200,0.9939,7.6586
19.9400,0.9949,3.4634
19.9600,0.9959,6.3561
19.9800,0.9969,4.3719
20.0000,0.9980,8.2604
20.0200,0.9990,4.9130
20.0400,1.0001,5.9923
20.0600,1.0011,4.9355
20.0800,1.0020,6.9015
20.1000,1.0030,5.4619
20.1200,1.0038,4.7559
20.1400,1.0049,5.5454
20.1600,1.0060,5.9975
20.1800,1.0071,7.0535
20.2000,1.0081,3.5462
20.2200,1.0092,6.1628
20.2400,1.0101,4.5280
20.2600,1.0111,8.5593
20.2800,1.0121,4.4229
20.3000,1.0131,6.6963
20.3200,1.0142,4.3453
20.3400,1.0152,8.1835
20.3600,1.0162,5.0432
20.3800,1.0172,5.8208
20.4000,1.0181,5.0003
20.4200,1.0191,6.3697
20.4400,1.0201,5.9579
20.4600,1.0211,4.5401
20.4800,1.0222,5.8976
20.5000,1.0232,6.2613
20.5200,1.0242,8.0628
20.5400,1.0251,3.8160
20.5600,1.0261,6.6471
20.5800,1.0271,4.6713
20.6000,1.0280,8.5858
20.6200,1.0289,4.5373
20.6400,1.0299,6.7960
20.6600,1.0309,5.3229
20.6800,1.0320,8.4185
20.7000,1.0330,6.0536
20.7200,1.0341,5.7298
20.7400,1.0350,5.5829
20.7600,1.0360,6.0693
20.7800,1.0370,7.2528
20.8000,1.0380,4.8673
20.8200,1.0389,7.2130
20.8400,1.0398,5.1653
20.8600,1.0409,8.2924
20.8800,1.0420,4.0661
20.9000,1.0431,7.8048
20.9200,1.0442,4.4737
20.9400,1.0452,8.4967
20.9600,1.0461,4.7608
20.9800,1.0471,6.7808
21.0000,1.0481,5.3102
21.0200,1.0491,8.2730
21.0400,1.0502,5.8813
21.0600,1.0512,6.1454
21.0800,1.0522,6.1156
21.1000,1.0532,6.5899
21.1200,1.0542,8.1121
21.1400,1.0551,4.8548
21.1600,1.0561,6.9375
21.1800,1.0571,5.3096
21.2000,1.0581,8.7056
21.2200,1.0591,3.7079
21.2400,1.0601,6.7719
21.2600,1.0612,5.4199
21.2800,1.0622,9.0778
21.3000,1.0631,4.2475
21.3200,1.0640,6.2217
21.3400,1.0649,5.3688
21.3600,1.0659,7.8661
21.3800,1.0669,6.0340
21.4000,1.0680,4.9910
21.4200,1.0690,6.4309
21.4400,1.0701,6.8541
21.4600,1.0711,8.1601
21.4800,1.0722,4.9563
21.5000,1.0731,7.5231
21.5200,1.0741,4.8588
21.5400,1.0749,8.3307
21.5600,1.0759,4.5209
21.5800,1.0770,7.9232
21.6000,1.0781,5.0814
21.6200,1.0793,9.0428
21.6400,1.0803,5.5757
21.6600,1.0812,6.8928
21.6800,1.0821,5.4906
21.7000,1.0831,7.3248
21.7200,1.0841,7.4979
21.7400,1.0850,5.4073
21.7600,1.0860,6.8749
21.7800,1.0870,5.4592
21.8000,1.0881,8.1875
21.8200,1.0892,4.2017
21.8400,1.0902,7.7471
21.8600,1.0911,5.7713
21.8800,1.0921,9.4771
21.9000,1.0931,4.7223
21.9200,1.0941,7.2404
21.9400,1.0951,5.3239
21.9600,1.0961,8.6718
21.9800,1.0971,5.6384
22.0000,1.0981,6.2399
22.0200,1.0990,6.0146
22.0400,1.0999,7.7422
22.0600,1.1009,7.7746
22.0800,1.1019,5.3843
22.1000,1.1030,7.4521
22.1200,1.1040,6.1788
22.1400,1.1051,9.2074
22.1600,1.1061,4.1709
22.1800,1.1071,7.7964
22.2000,1.1081,5.0366
22.2200,1.1091,9.0646
22.2400,1.1100,5.0381
22.2600,1.1109,7.4301
22.2800,1.1120,5.9117
22.3000,1.1131,8.5308
22.3200,1.1142,6.5783
22.3400,1.1152,7.2834
22.3600,1.1162,7.2318
22.3800,1.1172,7.0085
22.4000,1.1181,7.7588
22.4200,1.1191,5.8786
22.4400,1.1201,7.9787
22.4600,1.1211,6.3398
22.4800,1.1222,8.7859
22.5000,1.1232,5.0947
22.5200,1.1242,7.9188
22.5400,1.1251,6.0466
22.5600,1.1261,9.3000
22.5800,1.1271,5.7823
22.6000,1.1281,7.2249
22.6200,1.1291,6.3560
22.6400,1.1301,8.5481
22.6600,1.1311,6.8329
22.6800,1.1321,6.3161
22.7000,1.1331,7.0879
22.7200,1.1341,7.0682
22.7400,1.1350,9.0635
22.7600,1.1359,5.9217
22.7800,1.1369,7.8640
22.8000,1.1379,5.8418
22.8200,1.1390,9.3612
22.8400,1.1400,5.0880
22.8600,1.1411,8.6895
22.8800,1.1421,5.6139
22.9000,1.1431,8.9982
22.9200,1.1441,5.4051
22.9400,1.1451,7.1529
22.9600,1.1460,6.0952
22.9800,1.1470,8.7913
23.0000,1.1480,7.4907
23.0200,1.1491,6.5049
23.0400,1.1502,6.9839
23.0600,1.1512,7.0772
23.0800,1.1522,8.4095
23.1000,1.1532,5.5472
23.1200,1.1541,8.2172
23.1400,1.1551,6.0160
23.1600,1.1562,9.3795
23.1800,1.1572,5.4936
23.2000,1.1582,8.4312
23.2200,1.1592,6.5984
23.2400,1.1601,9.2234
23.2600,1.1611,6.8552
23.2800,1.1621,7.5180
23.3000,1.1630,6.7375
23.3200,1.1640,7.8582
23.3400,1.1650,7.3156
23.3600,1.1660,6.4109
23.3800,1.1670,7.9304
23.4000,1.1680,7.3658
23.4200,1.1690,8.4330
23.4400,1.1699,5.4339
23.4600,1.1709,8.0763
23.4800,1.1719,7.1263
23.5000,1.1729,9.5186
23.5200,1.1739,5.5104
23.5400,1.1750,7.3627
23.5600,1.1761,6.9558
23.5800,1.1771,9.4138
23.6000,1.1782,7.4461
23.6200,1.1791,7.0446
23.6400,1.1801,6.6420
23.6600,1.1810,7.4050
23.6800,1.1819,8.6002
23.7000,1.1829,6.8887
23.7200,1.1841,8.2603
23.7400,1.1852,7.3694
23.7600,1.1863,9.3504
23.7800,1.1873,6.2617
23.8000,1.1882,8.9078
23.8200,1.1892,6.8809
23.8400,1.1901,9.4820
23.8600,1.1911,6.1927
23.8800,1.1921,8.2727
23.9000,1.1931,7.0185
23.9200,1.1941,9.2210
23.9400,1.1951,6.7143
23.9600,1.1961,7.5924
23.9800,1.1971,7.7693
24.0000,1.1980,8.5003
24.0200,1.1990,8.1959
24.0400,1.2001,5.9694
24.0600,1.2011,7.9679
24.0800,1.2021,7.6616
24.1000,1.2031,9.5454
24.1200,1.2040,5.7730
24.1400,1.2050,8.6409
24.1600,1.2060,7.2317
24.1800,1.2069,9.9931
24.2000,1.2078,6.4537
24.2200,1.2089,8.9044
24.2400,1.2099,6.7346
24.2600,1.2110,9.4039
24.2800,1.2120,6.6640
24.3000,1.2131,7.5585
24.3200,1.2141,7.2572
24.3400,1.2150,9.0350
24.3600,1.2159,8.1656
24.3800,1.2168,6.8227
24.4000,1.2179,8.0469
24.4200,1.2190,8.0571
24.4400,1.2201,9.4800
24.4600,1.2212,6.2892
24.4800,1.2223,8.4692
24.5000,1.2232,6.1387
24.5200,1.2242,9.5809
24.5400,1.2251,6.4983
24.5600,1.2261,9.2975
24.5800,1.2272,6.7267
24.6000,1.2282,9.7817
24.6200,1.2293,6.5500
24.6400,1.2302,8.5135
24.6600,1.2312,7.7371
24.6800,1.2321,9.8957
24.7000,1.2330,7.9220
24.7200,1.2340,7.2685
24.7400,1.2351,7.7416
24.7600,1.2362,7.5244
24.7800,1.2372,9.2802
24.8000,1.2381,6.5007
24.8200,1.2390,8.9034
24.8400,1.2400,6.5503
24.8600,1.2409,9.8745
24.8800,1.2419,6.0423
24.9000,1.2428,9.5367
24.9200,1.2438,6.7651
24.9400,1.2449,10.7829
24.9600,1.2459,6.8257
24.9800,1.2469,8.8350
25.0000,1.2479,6.9271
25.0200,1.2489,9.2521
25.0400,1.2499,7.3741
25.0600,1.2509,7.7375
25.0800,1.2518,7.3687
25.1000,1.2528,8.5179
25.1200,1.2539,9.0732
25.1400,1.2551,7.0359
25.1600,1.2562,8.8551
25.1800,1.2573,7.1562
25.2000,1.2583,10.3123
25.2200,1.2592,6.7866
25.2400,1.2602,9.7897
25.2600,1.2611,7.2663
25.2800,1.2622,10.7260
25.3000,1.2632,6.0507
25.3200,1.2642,9.4782
25.3400,1.2652,7.1195
25.3600,1.2662,10.6078
25.3800,1.2672,7.4270
25.4000,1.2681,9.3621
25.4200,1.2691,8.1772
25.4400,1.2701,9.1808
25.4600,1.2712,9.1184
25.4800,1.2722,7.8003
25.5000,1.2732,9.0203
25.5200,1.2741,7.1536
25.5400,1.2751,9.5453
25.5600,1.2761,6.5063
25.5800,1.2771,9.3340
25.6000,1.2780,6.7303
25.6200,1.2789,10.9331
25.6400,1.2799,7.5300
25.6600,1.2810,10.2805
25.6800,1.2820,7.0822
25.7000,1.2830,10.7413
25.7200,1.2840,7.3545
25.7400,1.2850,8.8537
25.7600,1.2860,7.8698
25.7800,1.2869,9.5439
25.8000,1.2877,8.9441
25.8200,1.2887,8.4065
25.8400,1.2899,9.3111
25.8600,1.2910,8.1060
25.8800,1.2922,10.5464
25.9000,1.2932,6.6954
25.9200,1.2942,9.9318
25.9400,1.2951,7.1706
25.9600,1.2961,11.2954
25.9800,1.2970,7.0764
26.0000,1.2980,10.0191
26.0200,1.2991,7.3328
26.0400,1.3002,11.2007
26.0600,1.3012,7.4740
26.0800,1.3022,9.2508
26.1000,1.3032,8.3594
26.1200,1.3041,9.7866
26.1400,1.3051,9.0491
26.1600,1.3061,8.3699
26.1800,1.3071,9.6360
26.2000,1.3082,8.5893
26.2200,1.3092,10.2464
26.2400,1.3102,6.8403
26.2600,1.3112,10.0680
26.2800,1.3121,7.3919
26.3000,1.3131,11.4496
26.3200,1.3140,6.4171
26.3400,1.3150,10.4281
26.3600,1.3160,7.2936
26.3800,1.3170,11.4279
26.4000,1.3180,7.5695
26.4200,1.3191,9.8710
26.4400,1.3201,7.7618
26.4600,1.3210,9.9317
26.4800,1.3220,8.3987
26.5000,1.3229,8.3083
26.5200,1.3238,8.9758
26.5400,1.3249,9.0718
26.5600,1.3260,10.0627
26.5800,1.3271,7.6607
26.6000,1.3282,10.1673
26.6200,1.3292,8.4768
26.6400,1.3302,11.4178
26.6600,1.3311,6.5615
26.6800,1.3320,10.3076
26.7000,1.3330,7.6235
26.7200,1.3340,11.5494
26.7400,1.3351,6.9292
26.7600,1.3361,10.1477
26.7800,1.3370,7.5934
26.8000,1.3381,10.6295
26.8200,1.3391,8.0765
26.8400,1.3400,9.5074
26.8600,1.3410,9.1756
26.8800,1.3420,9.3852
26.9000,1.3430,9.8741
26.9200,1.3440,7.8468
26.9400,1.3451,10.7328
26.9600,1.3460,8.2901
26.9800,1.3470,11.1198
27.0000,1.3479,7.0067
27.0200,1.3490,10.9923
27.0400,1.3499,7.6261
27.0600,1.3509,11.6207
27.0800,1.3519,6.9317
27.1000,1.3530,10.2763
27.1200,1.3540,7.8217
27.1400,1.3551,11.0138
27.1600,1.3561,8.4082
27.1800,1.3571,9.2836
27.2000,1.3581,9.1420
27.2200,1.3590,10.3088
27.2400,1.3599,9.9542
27.2600,1.3610,8.8607
27.2800,1.3621,10.4552
27.3000,1.3632,8.1460
27.3200,1.3642,10.4316
27.3400,1.3652,6.6674
27.3600,1.3662,11.1020
27.3800,1.3671,8.4074
27.4000,1.3681,12.8009
27.4200,1.3691,7.0933
27.4400,1.3701,10.2714
27.4600,1.3711,6.7167
27.4800,1.3721,11.9999
27.5000,1.3731,8.3863
27.5200,1.3741,10.2889
27.5400,1.3751,8.5960
27.5600,1.3761,10.4949
27.5800,1.3770,9.7130
27.6000,1.3780,8.1347
27.6200,1.3791,9.9241
27.6400,1.3801,8.8116
27.6600,1.3811,11.5521
27.6800,1.3821,7.8349
27.7000,1.3831,11.4992
27.7200,1.3841,8.6784
27.7400,1.3850,12.5882
27.7600,1.3860,6.8592
27.7800,1.3870,11.0174
27.8000,1.3880,7.8357
27.8200,1.3890,12.0056
27.8400,1.3900,7.8794
27.8600,1.3910,10.5018
27.8800,1.3920,8.5265
27.9000,1.3930,10.9490
27.9200,1.3940,8.9842
27.9400,1.3950,9.2531
27.9600,1.3959,9.9808
27.9800,1.3969,9.9524
28.0000,1.3980,11.7090
28.0200,1.3991,8.4087
28.0400,1.4002,11.0658
28.0600,1.4011,9.1890
28.0800,1.4021,12.5340
28.1000,1.4031,7.6431
28.1200,1.4041,11.2792
28.1400,1.4051,8.1844
28.1600,1.4061,11.8327
28.1800,1.4072,8.1243
28.2000,1.4082,11.0581
28.2200,1.4092,9.0004
28.2400,1.4102,11.4550
28.2600,1.4112,8.9357
28.2800,1.4121,9.3003
28.3000,1.4130,10.1313
28.3200,1.4140,9.8836
28.3400,1.4150,10.4393
28.3600,1.4161,8.5717
28.3800,1.4171,11.6713
28.4000,1.4181,9.3350
28.4200,1.4191,12.3263
28.4400,1.4200,7.6284
28.4600,1.4209,11.3530
28.4800,1.4219,8.6899
28.5000,1.4230,12.7245
28.5200,1.4240,8.9368
28.5400,1.4251,11.6170
28.5600,1.4261,8.9133
28.5800,1.4271,12.3162
28.6000,1.4281,9.5979
28.6200,1.4290,9.6460
28.6400,1.4300,10.3607
28.6600,1.4310,10.6654
28.6800,1.4320,11.4837
28.7000,1.4330,9.5360
28.7200,1.4341,11.1694
28.7400,1.4351,8.7194
28.7600,1.4362,11.4147
28.7800,1.4371,8.0765
28.8000,1.4381,12.3885
28.8200,1.4391,9.6072
28.8400,1.4402,13.0483
28.8600,1.4412,7.9328
28.8800,1.4422,11.4350
28.9000,1.4432,9.1544
28.9200,1.4442,12.2706
28.9400,1.4451,8.8821
28.9600,1.4461,9.8462
28.9800,1.4471,9.9733
29.0000,1.4481,10.7046
29.0200,1.4491,10.8385
29.0400,1.4501,8.7831
29.0600,1.4512,10.9064
29.0800,1.4522,10.3392
29.1000,1.4532,12.7387
29.1200,1.4541,8.7153
29.1400,1.4551,11.7903
29.1600,1.4561,9.3027
29.1800,1.4570,12.2575
29.2000,1.4579,7.6869
29.2200,1.4589,11.2887
29.2400,1.4600,9.6252
29.2600,1.4611,12.7655
29.2800,1.4621,9.1797
29.3000,1.4631,10.4681
29.3200,1.4640,9.9914
29.3400,1.4650,11.3435
29.3600,1.4660,10.5043
29.3800,1.4670,9.5813
29.4000,1.4679,10.6289
29.4200,1.4689,9.7856
29.4400,1.4700,12.2308
29.4600,1.4711,8.3299
29.4800,1.4721,11.7228
29.5000,1.4731,9.7723
29.5200,1.4741,13.0816
29.5400,1.4751,9.0646
29.5600,1.4762,11.8809
29.5800,1.4772,8.7509
29.6000,1.4782,12.3194
29.6200,1.4792,8.4958
29.6400,1.4802,11.0210
29.6600,1.4812,10.1470
29.6800,1.4821,12.0932
29.7000,1.4831,10.5303
29.7200,1.4840,9.8514
29.7400,1.4850,10.6519
29.7600,1.4860,10.4576
29.7800,1.4871,11.3922
29.8000,1.4881,9.1071
29.8200,1.4891,12.1038
29.8400,1.4901,10.1254
29.8600,1.4910,12.7422
29.8800,1.4920,8.1971
29.9000,1.4930,11.5041
29.9200,1.4939,9.4713
29.9400,1.4949,12.3089
29.9600,1.4959,8.7562
29.9800,1.4970,10.7074
30.0000,1.4980,9.4393
30.0200,1.4990,11.9751
30.0400,1.5000,10.3000
30.0600,1.5010,10.0661
30.0800,1.5019,10.5046
30.1000,1.5029,11.0844
30.1200,1.5039,12.2483
30.1400,1.5049,9.3716
30.1600,1.5060,11.6207
30.1800,1.5071,9.9804
30.2000,1.5082,12.8473
30.2200,1.5091,8.4770
30.2400,1.5101,12.0880
30.2600,1.5111,9.7101
30.2800,1.5122,12.7132
30.3000,1.5132,8.7814
30.3200,1.5142,11.3612
30.3400,1.5152,9.8204
30.3600,1.5162,12.4167
30.3800,1.5171,9.8359
30.4000,1.5182,10.7619
30.4200,1.5191,11.2716
30.4400,1.5201,11.6839
30.4600,1.5211,10.8117
30.4800,1.5221,9.0044
30.5000,1.5231,10.8018
30.5200,1.5241,10.0511
30.5400,1.5252,12.7227
30.5600,1.5261,9.0949
30.5800,1.5271,12.1248
30.6000,1.5281,9.4366
30.6200,1.5290,13.0488
30.6400,1.5300,9.3118
30.6600,1.5310,12.0140
30.6800,1.5320,9.4861
30.7000,1.5331,12.6163
30.7200,1.5341,9.9241
30.7400,1.5351,9.8518
30.7600,1.5361,9.6022
30.7800,1.5371,11.3450
30.8000,1.5381,11.2037
30.8200,1.5390,9.7169
30.8400,1.5399,11.2174
30.8600,1.5409,10.1765
30.8800,1.5420,12.4716
30.9000,1.5431,8.9511
30.9200,1.5441,12.2927
30.9400,1.5450,10.1120
30.9600,1.5460,13.6158
30.9800,1.5470,8.8517
31.0000,1.5480,12.0900
31.0200,1.5490,10.0795
31.0400,1.5501,13.3091
31.0600,1.5512,10.1713
31.0800,1.5522,10.8044
31.1000,1.5532,10.1979
31.1200,1.5541,12.0506
31.1400,1.5551,10.9696
31.1600,1.5561,9.5715
31.1800,1.5571,10.6489
31.2000,1.5581,10.1877
31.2200,1.5591,12.0447
31.2400,1.5601,9.1859
31.2600,1.5611,11.9354
31.2800,1.5621,10.4806
31.3000,1.5631,12.5507
31.3200,1.5640,8.2269
31.3400,1.5650,11.4299
31.3600,1.5660,9.6652
31.3800,1.5670,13.6377
31.4000,1.5680,9.5959
31.4200,1.5690,10.8835
31.4400,1.5700,9.7035
31.4600,1.5710,12.9387
31.4800,1.5720,10.6974
31.5000,1.5730,10.5762
31.5200,1.5740,10.7321
31.5400,1.5750,11.0868
31.5600,1.5759,12.4916
31.5800,1.5770,10.1616
31.6000,1.5781,11.9691
31.6200,1.5791,10.0227
31.6400,1.5802,13.3515
31.6600,1.5811,8.9142
31.6800,1.5821,12.4578
31.7000,1.5831,10.0170
31.7200,1.5841,13.5392
31.7400,1.5851,9.3529
31.7600,1.5862,12.0441
31.7800,1.5872,10.4139
31.8000,1.5881,12.9512
31.8200,1.5891,10.5138
31.8400,1.5900,11.4967
31.8600,1.5910,11.4636
31.8800,1.5920,11.8882
31.9000,1.5930,11.7509
31.9200,1.5941,10.1343
31.9400,1.5951,11.9383
31.9600,1.5961,11.0131
31.9800,1.5971,13.1619
32.0000,1.5980,9.1588
32.0200,1.5990,11.9679
32.0400,1.6000,9.9247
32.0600,1.6009,14.0909
32.0800,1.6019,10.0605
32.1000,1.6030,12.3774
32.1200,1.6040,11.3479
32.1400,1.6051,14.2433
32.1600,1.6061,10.8575
32.1800,1.6071,10.6112
32.2000,1.6081,11.0923
32.2200,1.6091,12.7287
32.2400,1.6101,12.7846
32.2600,1.6110,10.9714
32.2800,1.6120,12.4152
32.3000,1.6130,11.2224
32.3200,1.6141,13.1969
32.3400,1.6151,9.3807
32.3600,1.6162,13.2966
32.3800,1.6172,10.3509
32.4000,1.6182,13.6124
32.4200,1.6191,9.6850
32.4400,1.6201,12.8838
32.4600,1.6211,10.6065
32.4800,1.6222,13.1772
32.5000,1.6232,10.2766
32.5200,1.6241,12.2180
32.5400,1.6251,11.6416
32.5600,1.6260,13.0393
32.5800,1.6270,11.9265
32.6000,1.6280,9.8605
32.6200,1.6291,11.5013
32.6400,1.6301,11.1667
32.6600,1.6311,13.5922
32.6800,1.6321,10.1030
32.7000,1.6331,12.5942
32.7200,1.6341,10.7629
32.7400,1.6350,14.7677
32.7600,1.6360,9.9593
32.7800,1.6369,13.1833
32.8000,1.6379,10.9635
32.8200,1.6390,14.6998
32.8400,1.6400,10.4654
32.8600,1.6411,12.1038
32.8800,1.6421,11.1811
32.9000,1.6431,13.6982
32.9200,1.6441,12.5499
32.9400,1.6451,11.3323
32.9600,1.6461,12.2812
32.9800,1.6470,11.5546
33.0000,1.6480,12.8676
33.0200,1.6490,10.0607
33.0400,1.6501,13.1570
33.0600,1.6512,10.9994
33.0800,1.6522,14.5272
33.1000,1.6531,9.4811
33.1200,1.6541,13.0403
33.1400,1.6551,9.9911
33.1600,1.6560,15.1098
33.1800,1.6571,9.9623
33.2000,1.6581,13.2136
33.2200,1.6591,11.5123
33.2400,1.6601,14.3367
33.2600,1.6611,11.1598
33.2800,1.6621,11.2569
33.3000,1.6631,11.5722
33.3200,1.6641,12.4516
33.3400,1.6651,12.6719
33.3600,1.6661,10.8690
33.3800,1.6671,13.7345
33.4000,1.6681,11.5025
33.4200,1.6691,14.4952
33.4400,1.6701,10.2383
33.4600,1.6710,13.7539
33.4800,1.6720,11.0383
33.5000,1.6729,15.1038
33.5200,1.6739,10.2027
33.5400,1.6750,12.9123
33.5600,1.6760,10.4677
33.5800,1.6771,14.2476
33.6000,1.6781,12.1331
33.6200,1.6791,13.1628
33.6400,1.6801,12.0534
33.6600,1.6811,13.0931
33.6800,1.6821,13.3233
33.7000,1.6831,11.1070
33.7200,1.6840,13.0805
33.7400,1.6850,11.9947
33.7600,1.6861,15.0807
33.7800,1.6872,10.0042
33.8000,1.6882,13.6224
33.8200,1.6892,11.7319
33.8400,1.6901,15.6448
33.8600,1.6911,10.7396
33.8800,1.6921,13.5501
33.9000,1.6931,11.3156
33.9200,1.6942,14.5192
33.9400,1.6952,11.4248
33.9600,1.6962,11.8773
33.9800,1.6971,12.1294
34.0000,1.6980,13.5669
34.0200,1.6990,12.8529
34.0400,1.7000,10.9002
34.0600,1.7010,13.2136
34.0800,1.7020,11.2946
34.1000,1.7031,14.1442
34.1200,1.7041,10.4592
34.1400,1.7051,14.6190
34.1600,1.7060,10.9652
34.1800,1.7069,15.4000
34.2000,1.7079,10.4236
34.2200,1.7088,14.1199
34.2400,1.7099,10.7605
34.2600,1.7110,14.9282
34.2800,1.7121,11.7618
34.3000,1.7131,12.5605
34.3200,1.7141,12.1623
34.3400,1.7151,14.1585
34.3600,1.7161,13.2484
34.3800,1.7171,12.2159
34.4000,1.7181,13.4722
34.4200,1.7191,12.8898
34.4400,1.7201,14.4573
34.4600,1.7212,11.0141
34.4800,1.7222,14.2500
34.5000,1.7233,11.3668
34.5200,1.7243,15.9054
34.5400,1.7252,10.8916
34.5600,1.7261,14.2530
34.5800,1.7271,11.3539
34.6000,1.7282,15.4534
34.6200,1.7292,11.5810
34.6400,1.7302,13.9849
34.6600,1.7312,12.8829
34.6800,1.7321,14.5318
34.7000,1.7331,12.8172
34.7200,1.7340,11.9593
34.7400,1.7350,12.7755
34.7600,1.7361,12.6705
34.7800,1.7371,14.2534
34.8000,1.7381,10.9829
34.8200,1.7391,14.5042
34.8400,1.7401,11.7648
34.8600,1.7411,15.3990
34.8800,1.7420,10.6867
34.9000,1.7429,14.5897
34.9200,1.7438,12.2541
34.9400,1.7449,16.2470
34.9600,1.7459,12.0783
34.9800,1.7470,14.1417
35.0000,1.7480,12.2214
35.0200,1.7491,14.8042
35.0400,1.7501,12.8337
35.0600,1.7511,12.1848
35.0800,1.7520,13.6139
35.1000,1.7530,13.6607
35.1200,1.7539,15.1337
35.1400,1.7549,11.9928
35.1600,1.7560,14.9729
35.1800,1.7571,11.8124
35.2000,1.7582,15.8737
35.2200,1.7592,11.2556
35.2400,1.7602,15.4373
35.2600,1.7611,11.6853
35.2800,1.7622,16.2443
35.3000,1.7631,11.1312
35.3200,1.7641,14.0711
35.3400,1.7651,12.3703
35.3600,1.7661,15.1910
35.3800,1.7672,12.3087
35.4000,1.7682,12.8279
35.4200,1.7691,12.9247
35.4400,1.7701,13.3879
35.4600,1.7711,14.5327
35.4800,1.7721,12.3121
35.5000,1.7731,15.0249
35.5200,1.7742,12.7682
35.5400,1.7751,15.6322
35.5600,1.7761,11.8391
35.5800,1.7771,15.3082
35.6000,1.7779,11.8251
35.6200,1.7789,16.2330
35.6400,1.7799,11.8909
35.6600,1.7809,15.1083
35.6800,1.7820,13.0307
35.7000,1.7830,16.4922
35.7200,1.7841,12.8381
35.7400,1.7850,13.3388
35.7600,1.7861,12.7574
35.7800,1.7871,14.8457
35.8000,1.7881,14.1329
35.8200,1.7890,11.9238
35.8400,1.7899,13.9091
35.8600,1.7909,12.8165
35.8800,1.7920,15.4968
35.9000,1.7931,11.4992
35.9200,1.7942,14.9856
35.9400,1.7952,12.2597
35.9600,1.7962,16.0079
35.9800,1.7972,11.5294
36.0000,1.7982,14.7506
36.0200,1.7992,12.0374
36.0400,1.8001,15.7907
36.0600,1.8011,12.3085
36.0800,1.8021,13.9715
36.1000,1.8032,13.6747
36.1200,1.8042,14.5205
36.1400,1.8052,13.4055
36.1600,1.8061,12.7410
36.1800,1.8071,14.7735
36.2000,1.8081,14.0322
36.2200,1.8091,15.1276
36.2400,1.8101,11.6166
36.2600,1.8112,15.3381
36.2800,1.8122,12.5086
36.3000,1.8131,15.8970
36.3200,1.8140,11.4567
36.3400,1.8149,14.7548
36.3600,1.8159,12.2229
36.3800,1.8170,16.1056
36.4000,1.8180,12.4625
36.4200,1.8191,14.0941
36.4400,1.8201,13.6091
36.4600,1.8211,14.9571
36.4800,1.8221,13.9487
36.5000,1.8231,12.9342
36.5200,1.8241,14.9350
36.5400,1.8250,14.1135
36.5600,1.8260,16.0956
36.5800,1.8270,12.8404
36.6000,1.8281,15.6067
36.6200,1.8292,12.6007
36.6400,1.8302,16.2405
36.6600,1.8312,12.5147
36.6800,1.8321,15.5998
36.7000,1.8331,12.5198
36.7200,1.8341,16.2818
36.7400,1.8351,12.0323
36.7600,1.8361,14.4051
36.7800,1.8371,13.1147
36.8000,1.8382,15.3309
36.8200,1.8392,13.9280
36.8400,1.8401,13.4680
36.8600,1.8411,13.8924
36.8800,1.8420,13.7438
36.9000,1.8430,15.6270
36.9200,1.8440,11.6033
36.9400,1.8450,14.4141
36.9600,1.8460,12.4653
36.9800,1.8470,16.0178
37.0000,1.8480,11.3292
